country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
sierra_leone,2013,7.331737,-12.217245,-0.747108101844788,29,0,72,694,SL2013,-1.09217298030853,-0.56528514623642
sierra_leone,2013,8.800946,-12.752327,-0.265135496854782,30,0,73,694,SL2013,-0.5537109375,-0.346078336238861
sierra_leone,2013,8.628343,-10.972527,0.0425042174756527,25,1,74,694,SL2013,-0.247665613889694,0.506786823272705
sierra_leone,2013,8.871042,-12.757755,-0.559844791889191,28,0,75,694,SL2013,-0.845416605472565,-0.555931806564331
sierra_leone,2013,8.188023,-11.723673,-0.522487223148346,27,0,76,694,SL2013,-0.829622805118561,-0.543506681919098
sierra_leone,2013,8.460304,-13.206344,0.560071766376495,27,1,77,694,SL2013,0.254097074270248,1.22177147865295
sierra_leone,2013,6.945378,-11.511937,-0.385464549064636,26,0,78,694,SL2013,-0.694513142108917,-0.613430798053741
sierra_leone,2013,7.085308,-11.352351,-0.641830086708069,27,0,79,694,SL2013,-0.95647919178009,-0.635684072971344
sierra_leone,2013,8.830944,-12.726261,-0.580996632575989,30,0,80,694,SL2013,-0.88598495721817,-0.475901663303375
sierra_leone,2013,9.49722,-12.247131,0.155696913599968,23,1,81,694,SL2013,-0.128143757581711,0.273292601108551
sierra_leone,2013,9.060088,-10.970252,-0.885549545288086,30,0,82,694,SL2013,-1.24534428119659,-0.650528013706207
sierra_leone,2013,9.329946,-12.423284,-0.823942720890045,30,0,83,694,SL2013,-1.15211164951324,-0.585886359214783
sierra_leone,2013,8.4753,-13.205522,1.17860782146454,28,1,84,694,SL2013,0.879257917404175,1.57495319843292
sierra_leone,2013,7.225789,-11.970841,-0.850610435009003,29,0,85,694,SL2013,-1.19267356395721,-0.622197568416595
sierra_leone,2013,8.648812,-10.977662,0.245122849941254,30,1,86,694,SL2013,-0.008373069576919,0.746961653232574
sierra_leone,2013,9.011845,-13.220499,-0.716423571109772,26,0,87,694,SL2013,-1.06123244762421,-0.541926562786102
sierra_leone,2013,8.580847,-11.095095,-0.244625136256218,28,0,88,694,SL2013,-0.56646329164505,-0.182311430573463
sierra_leone,2013,7.604751,-12.65698,-0.631549119949341,26,0,89,694,SL2013,-0.938225209712982,-0.554750740528107
sierra_leone,2013,7.522931,-12.263623,-0.425176829099655,30,0,90,694,SL2013,-0.735889792442322,-0.52510267496109
sierra_leone,2013,7.466826,-11.947011,-0.943388640880585,30,0,91,694,SL2013,-1.28910458087921,-0.708238005638123
sierra_leone,2013,8.675914,-11.821062,-0.0229799225926399,30,0,92,694,SL2013,-0.336335778236389,-0.270626336336136
sierra_leone,2013,9.603058,-11.772059,-0.658947646617889,29,0,93,694,SL2013,-1.00885713100433,-0.581647932529449
sierra_leone,2013,7.814836,-12.604809,-0.752783179283142,30,0,94,694,SL2013,-1.0852507352829,-0.697672307491302
sierra_leone,2013,7.300082,-11.841193,-0.675954163074493,30,0,95,694,SL2013,-1.01065707206726,-0.650031983852386
sierra_leone,2013,7.938586,-11.142895,0.108330473303795,27,1,96,694,SL2013,-0.188755512237549,0.206332966685295
sierra_leone,2013,7.964414,-11.709476,0.299893170595169,30,1,97,694,SL2013,0.0153662767261267,0.605104029178619
sierra_leone,2013,8.634197,-10.983828,0.209509283304214,28,1,98,694,SL2013,-0.0671595558524132,0.730335354804993
sierra_leone,2013,8.386096,-13.126588,1.01032483577728,27,1,99,694,SL2013,0.721699416637421,1.70634257793427
sierra_leone,2013,8.774994,-12.774621,0.270054459571838,30,1,100,694,SL2013,-0.0040293168276548,0.612806975841522
sierra_leone,2013,8.444288,-13.158507,0.897271931171417,30,1,101,694,SL2013,0.618994414806366,1.40616762638092
sierra_leone,2013,8.944995,-12.223964,-0.846743106842041,29,0,102,694,SL2013,-1.17924129962921,-0.61894690990448
sierra_leone,2013,9.046461,-11.764262,0.399838536977768,25,1,103,694,SL2013,0.131319910287857,0.683566808700562
sierra_leone,2013,7.966743,-11.722536,0.614796459674835,30,1,104,694,SL2013,0.342533797025681,0.780126690864563
sierra_leone,2013,7.321325,-11.310983,-0.18971486389637,30,0,105,694,SL2013,-0.497697651386261,-0.23551033437252
sierra_leone,2013,7.612938,-12.181283,-0.183847978711128,30,1,106,694,SL2013,-0.468776136636734,-0.0660319998860359
sierra_leone,2013,8.762031,-11.885649,0.0557643063366413,30,0,107,694,SL2013,-0.250097662210464,0.0152706680819392
sierra_leone,2013,9.229745,-10.907283,-0.940753877162933,30,0,108,694,SL2013,-1.29384756088257,-0.691797018051147
sierra_leone,2013,8.757862,-11.14141,-0.991595804691315,30,0,109,694,SL2013,-1.34018862247467,-0.654584646224976
sierra_leone,2013,7.57089,-11.34451,-0.640992283821106,30,0,110,694,SL2013,-0.976395785808563,-0.710307657718658
sierra_leone,2013,9.010994,-11.283018,-0.767057716846466,28,0,111,694,SL2013,-1.10429501533508,-0.491250723600388
sierra_leone,2013,7.390881,-11.374467,-0.733142197132111,30,0,112,694,SL2013,-1.07644999027252,-0.667753338813782
sierra_leone,2013,8.884363,-12.049688,0.495519578456879,30,1,113,694,SL2013,0.200283154845238,0.829539000988007
sierra_leone,2013,9.850999,-11.171659,-0.840072154998779,30,0,114,694,SL2013,-1.17784297466278,-0.702044665813446
sierra_leone,2013,7.382107,-11.756156,-0.41292467713356,28,0,115,694,SL2013,-0.744310021400452,-0.379493564367294
sierra_leone,2013,8.534998,-11.660543,-0.521567761898041,29,0,116,694,SL2013,-0.816637575626373,-0.558732390403748
sierra_leone,2013,8.488078,-13.214153,1.28456389904022,28,1,117,694,SL2013,0.986965477466583,1.9631028175354
sierra_leone,2013,7.872681,-11.165557,0.569466829299927,29,1,118,694,SL2013,0.275626718997955,0.654371023178101
sierra_leone,2013,9.584554,-11.559176,0.394701272249222,30,1,119,694,SL2013,0.117351166903973,0.84908664226532
sierra_leone,2013,8.400656,-13.11095,0.057355172932148,27,0,120,694,SL2013,-0.247418016195297,0.531662583351135
sierra_leone,2013,7.855675,-11.869916,-0.601925373077393,30,0,121,694,SL2013,-0.901587784290314,-0.557301998138428
sierra_leone,2013,8.653748,-10.962242,0.0284595303237438,30,1,122,694,SL2013,-0.240823805332184,0.376563996076584
sierra_leone,2013,8.481193,-13.243293,1.24900496006012,30,1,123,694,SL2013,0.954033255577087,1.8988846540451
sierra_leone,2013,8.821044,-12.53305,-0.461710780858994,28,0,124,694,SL2013,-0.814088881015778,-0.447394996881485
sierra_leone,2013,8.308095,-12.822825,-0.47221627831459,28,0,125,694,SL2013,-0.792072117328644,-0.4415003657341
sierra_leone,2013,9.924256,-11.665842,-1.04097306728363,30,0,126,694,SL2013,-1.39865362644196,-0.781643986701965
sierra_leone,2013,8.726113,-12.074334,-0.29879903793335,30,0,127,694,SL2013,-0.601702213287354,-0.457305014133453
sierra_leone,2013,7.094613,-11.417556,-0.378841459751129,29,1,128,694,SL2013,-0.710335254669189,-0.406625866889954
sierra_leone,2013,7.553433,-12.162601,-0.42386594414711,29,0,129,694,SL2013,-0.758578777313232,-0.405153781175613
sierra_leone,2013,7.876174,-11.191013,0.423240810632706,28,1,130,694,SL2013,0.131742924451828,0.82276713848114
sierra_leone,2013,8.466392,-13.234776,0.727528929710388,21,1,131,694,SL2013,0.421375453472137,1.3205224275589
sierra_leone,2013,8.321338,-13.078407,0.286747246980667,30,1,132,694,SL2013,0.0390764139592648,0.929908692836761
sierra_leone,2013,7.455176,-12.230727,-0.403957724571228,28,0,133,694,SL2013,-0.716900765895844,-0.239105001091957
sierra_leone,2013,9.363299,-12.261203,-0.09731525182724,21,0,134,694,SL2013,-0.386293828487396,-0.111390478909016
sierra_leone,2013,7.937949,-10.669034,-0.664409399032593,30,0,135,694,SL2013,-1.02118921279907,-0.634756326675415
sierra_leone,2013,9.060248,-11.489999,-0.613086640834808,29,0,136,694,SL2013,-0.92228502035141,-0.549085855484009
sierra_leone,2013,9.570766,-11.536652,0.38206160068512,26,1,137,694,SL2013,0.106868669390678,0.987847328186035
sierra_leone,2013,8.437872,-12.040511,-0.656691551208496,25,0,138,694,SL2013,-0.975025534629822,-0.540018796920776
sierra_leone,2013,7.895567,-11.177777,0.736789524555206,30,1,139,694,SL2013,0.451416045427322,0.967760980129242
sierra_leone,2013,8.585171,-12.531692,-0.81898707151413,30,0,140,694,SL2013,-1.13873732089996,-0.694013655185699
sierra_leone,2013,8.858787,-12.769758,-0.552632331848145,30,0,141,694,SL2013,-0.839114725589752,-0.499967664480209
sierra_leone,2013,7.65132,-11.92509,0.0475337542593479,26,0,142,694,SL2013,-0.25147220492363,-0.146273463964462
sierra_leone,2013,9.744479,-11.006431,-0.8851597905159,30,0,143,694,SL2013,-1.2303991317749,-0.733844995498657
sierra_leone,2013,8.303294,-10.51258,-0.624394655227661,29,0,144,694,SL2013,-0.929559707641602,-0.573454141616821
sierra_leone,2013,8.868231,-12.031011,0.230839982628822,30,1,145,694,SL2013,-0.0448189564049244,0.265926659107208
sierra_leone,2013,8.887819,-12.036097,0.607662320137024,30,1,146,694,SL2013,0.313376069068909,0.871826350688934
sierra_leone,2013,8.637875,-10.565184,-0.647865295410156,28,0,147,694,SL2013,-1.00660026073456,-0.527469635009766
sierra_leone,2013,8.206223,-10.649496,-0.352267473936081,28,0,148,694,SL2013,-0.720948576927185,-0.404746800661087
sierra_leone,2013,9.073912,-11.12617,-0.919656038284302,29,0,149,694,SL2013,-1.26762294769287,-0.628804504871368
sierra_leone,2013,7.281327,-11.23329,-0.481033980846405,30,1,150,694,SL2013,-0.818640768527985,-0.405895322561264
sierra_leone,2013,7.627583,-11.803886,-0.0736569687724113,27,0,151,694,SL2013,-0.391750901937485,-0.184125557541847
sierra_leone,2013,8.630535,-11.022291,0.117363475263119,27,1,152,694,SL2013,-0.180523216724396,0.299993336200714
sierra_leone,2013,9.384251,-11.186983,-0.701090931892395,29,0,153,694,SL2013,-1.06060111522675,-0.499078273773193
sierra_leone,2013,8.489057,-13.226903,0.743640303611755,27,1,154,694,SL2013,0.431811779737473,1.0018755197525
sierra_leone,2013,7.487817,-11.930343,-0.825587928295135,30,0,155,694,SL2013,-1.16651129722595,-0.681111991405487
sierra_leone,2013,7.330349,-11.492003,-0.30285969376564,30,0,156,694,SL2013,-0.609560012817383,-0.477682322263718
sierra_leone,2013,8.325881,-12.20136,-0.432438910007477,28,0,157,694,SL2013,-0.74670022726059,-0.501368939876556
sierra_leone,2013,8.456891,-13.173649,1.07439625263214,28,1,158,694,SL2013,0.804493248462677,1.74608886241913
sierra_leone,2013,9.967194,-11.462051,-0.0893333703279495,30,0,159,694,SL2013,-0.376313328742981,-0.0515806674957275
sierra_leone,2013,8.150712,-12.420499,0.172450616955757,29,1,160,694,SL2013,-0.121656455099583,0.231951385736465
sierra_leone,2013,7.778551,-12.330387,0.156904265284538,30,1,161,694,SL2013,-0.139861077070236,0.158200994133949
sierra_leone,2013,8.350436,-10.335596,-0.813662946224213,28,0,162,694,SL2013,-1.15268063545227,-0.654388546943665
sierra_leone,2013,7.346073,-11.724222,0.53681617975235,30,1,163,694,SL2013,0.268602341413498,1.08244895935059
sierra_leone,2013,7.488833,-11.147578,-0.815817952156067,30,0,164,694,SL2013,-1.1432980298996,-0.733582019805908
sierra_leone,2013,8.487679,-13.248704,0.907569468021393,30,1,165,694,SL2013,0.608428239822388,1.54161930084229
sierra_leone,2013,9.021472,-12.971704,0.160420641303062,30,1,166,694,SL2013,-0.134750843048096,0.293879002332687
sierra_leone,2013,8.447481,-12.241815,0.076847568154335,28,1,167,694,SL2013,-0.237661525607109,0.107493929564953
sierra_leone,2013,7.853108,-11.537369,-0.593248128890991,30,0,168,694,SL2013,-0.915531814098358,-0.496365666389465
sierra_leone,2013,8.992958,-13.100826,-0.50642341375351,30,0,169,694,SL2013,-0.837914645671844,-0.235912010073662
sierra_leone,2013,8.882755,-12.035609,0.62551087141037,29,1,170,694,SL2013,0.355170428752899,0.782641351222992
sierra_leone,2013,8.232079,-12.620469,-0.661137819290161,30,0,171,694,SL2013,-1.01491141319275,-0.578984677791595
sierra_leone,2013,9.46089,-12.575596,-0.539259374141693,30,0,172,694,SL2013,-0.85138475894928,-0.445796340703964
sierra_leone,2013,8.892846,-12.064745,1.10722661018372,28,1,173,694,SL2013,0.816839993000031,1.7270336151123
sierra_leone,2013,8.48755,-13.265335,1.71782076358795,29,1,174,694,SL2013,1.43132817745209,2.66246652603149
sierra_leone,2013,8.978483,-12.876375,-0.465325593948364,30,0,175,694,SL2013,-0.744945168495178,-0.46559265255928
sierra_leone,2013,8.879099,-12.981837,-0.0319403894245625,28,0,176,694,SL2013,-0.353270173072815,-0.0139832189306617
sierra_leone,2013,8.458382,-12.219106,0.138971403241158,27,1,177,694,SL2013,-0.166307285428047,0.378597766160965
sierra_leone,2013,8.104929,-11.053192,-0.175019532442093,30,1,178,694,SL2013,-0.505444049835205,-0.0977733358740807
sierra_leone,2013,8.205529,-12.380133,-0.313238322734833,29,0,179,694,SL2013,-0.647988021373749,-0.436494827270508
sierra_leone,2013,8.618326,-11.8699,-0.177471518516541,28,0,180,694,SL2013,-0.480690270662308,-0.247058570384979
sierra_leone,2013,8.950841,-12.150818,-0.61266303062439,30,0,181,694,SL2013,-0.940408289432526,-0.52986466884613
sierra_leone,2013,8.879925,-12.060451,0.898431658744812,30,1,182,694,SL2013,0.615208387374878,1.1515896320343
sierra_leone,2013,8.796559,-12.478232,-0.34247750043869,29,0,183,694,SL2013,-0.657405436038971,-0.381757229566574
sierra_leone,2013,7.936034,-10.793172,-0.619705975055695,29,0,184,694,SL2013,-0.959363639354706,-0.643342435359955
sierra_leone,2013,9.102655,-12.937973,-0.367735356092453,30,0,185,694,SL2013,-0.684581995010376,-0.382973998785019
sierra_leone,2013,8.909909,-12.322327,-0.514154851436615,30,0,186,694,SL2013,-0.852469146251678,-0.449290990829468
sierra_leone,2013,8.955268,-13.264119,-0.133827388286591,29,1,187,694,SL2013,-0.448447227478027,0.100914135575294
sierra_leone,2013,8.451284,-12.765733,-0.467318922281265,30,0,188,694,SL2013,-0.805026113986969,-0.359266996383667
sierra_leone,2013,9.429511,-12.556767,-0.431244313716888,27,0,189,694,SL2013,-0.741747677326202,-0.413144439458847
sierra_leone,2013,8.211402,-12.437769,-0.659964501857758,29,0,190,694,SL2013,-0.967399537563324,-0.658751010894775
sierra_leone,2013,9.583368,-11.806883,-0.586909353733063,29,0,191,694,SL2013,-0.89755916595459,-0.487022757530212
sierra_leone,2013,8.101147,-10.585752,-0.393188029527664,30,0,192,694,SL2013,-0.736315369606018,-0.412195652723312
sierra_leone,2013,8.209726,-10.848547,-0.796475350856781,29,0,193,694,SL2013,-1.13654041290283,-0.540446221828461
sierra_leone,2013,8.282845,-11.064126,-0.354212820529938,29,0,194,694,SL2013,-0.717628419399261,-0.458026200532913
sierra_leone,2013,8.489015,-13.221036,0.792554914951324,30,1,195,694,SL2013,0.501842975616455,1.1421240568161
sierra_leone,2013,7.957204,-11.745385,0.900550663471222,28,1,196,694,SL2013,0.610827684402466,0.950233936309814
sierra_leone,2013,7.41271,-12.027643,-0.441172629594803,30,0,197,694,SL2013,-0.724866151809692,-0.337379992008209
sierra_leone,2013,8.87062,-11.006025,-0.966699481010437,30,0,198,694,SL2013,-1.34060990810394,-0.700078010559082
sierra_leone,2013,8.911417,-13.034809,-0.0336290933191776,30,1,199,694,SL2013,-0.346704065799713,-0.329118996858597
sierra_leone,2013,8.635222,-10.95715,0.140822693705559,27,1,200,694,SL2013,-0.147103622555733,0.548462569713593
sierra_leone,2013,8.449743,-13.278135,1.37825012207031,29,1,201,694,SL2013,1.10385489463806,2.1407413482666
sierra_leone,2013,9.359425,-11.290857,-0.618757367134094,27,0,202,694,SL2013,-0.972633302211761,-0.466776669025421
sierra_leone,2013,7.967613,-11.727274,0.909574449062347,30,1,203,694,SL2013,0.624357581138611,0.853492975234985
sierra_leone,2013,8.440503,-11.382455,-0.838210761547089,29,0,204,694,SL2013,-1.17293655872345,-0.6324103474617
sierra_leone,2013,8.66588,-13.215476,-0.508725345134735,28,0,205,694,SL2013,-0.833371222019196,-0.470944285392761
sierra_leone,2013,8.446941,-12.677511,-0.615543603897095,30,0,206,694,SL2013,-0.916034877300262,-0.519858002662659
sierra_leone,2013,8.09415,-11.457131,-0.817067444324493,30,0,207,694,SL2013,-1.1832914352417,-0.650044977664948
sierra_leone,2013,7.798413,-11.749383,-0.544263482093811,29,0,208,694,SL2013,-0.875711739063263,-0.551187217235565
sierra_leone,2013,7.477544,-11.936466,-0.687589168548584,24,0,209,694,SL2013,-1.01875555515289,-0.553927898406982
sierra_leone,2013,8.475447,-13.240992,1.76590406894684,30,1,210,694,SL2013,1.48210775852203,2.66747641563416
sierra_leone,2013,8.566713,-11.455395,-0.309110999107361,30,0,211,694,SL2013,-0.642558991909027,-0.489188343286514
sierra_leone,2013,7.572316,-11.39556,-0.294762283563614,30,0,212,694,SL2013,-0.592857003211975,-0.502371668815613
sierra_leone,2013,8.297041,-12.771331,-0.752545654773712,29,0,213,694,SL2013,-1.12790060043335,-0.553943812847137
sierra_leone,2013,9.071568,-11.77483,-0.877931833267212,30,0,214,694,SL2013,-1.21872401237488,-0.621668338775635
sierra_leone,2013,8.880607,-12.038748,0.477463096380234,30,1,215,694,SL2013,0.210267081856728,0.825187981128693
sierra_leone,2013,8.346127,-11.369023,-0.669119000434875,30,0,216,694,SL2013,-1.00995492935181,-0.549573659896851
sierra_leone,2013,8.517798,-11.840442,-0.319555222988129,30,0,217,694,SL2013,-0.670993149280548,-0.335774660110474
sierra_leone,2013,7.630903,-12.013588,-0.647702932357788,28,0,218,694,SL2013,-0.968903958797455,-0.514330387115479
sierra_leone,2013,9.153532,-12.853803,-0.436505913734436,30,0,219,694,SL2013,-0.740979254245758,-0.411655336618423
sierra_leone,2013,7.092562,-11.644191,-0.401018559932709,30,0,220,694,SL2013,-0.717015266418457,-0.6144859790802
sierra_leone,2013,8.383154,-10.685957,-0.70259565114975,25,1,221,694,SL2013,-1.07447695732117,-0.719995617866516
sierra_leone,2013,8.456977,-11.130699,-0.56652295589447,28,0,222,694,SL2013,-0.932664394378662,-0.487939983606339
sierra_leone,2013,9.925143,-11.764979,-0.773077070713043,30,0,223,694,SL2013,-1.09724056720734,-0.628830671310425
sierra_leone,2013,9.129764,-12.359213,-0.320505917072296,29,0,224,694,SL2013,-0.630117237567902,-0.439754813909531
sierra_leone,2013,8.224445,-13.085079,-0.203096956014633,30,0,225,694,SL2013,-0.518320381641388,0.0228433385491371
sierra_leone,2013,7.963272,-11.732496,0.888090014457703,30,1,226,694,SL2013,0.595886290073395,1.14634037017822
sierra_leone,2013,8.214464,-12.648361,-0.645270764827728,29,0,227,694,SL2013,-0.984269976615906,-0.551224112510681
sierra_leone,2013,7.951244,-11.626087,-0.51722663640976,27,0,228,694,SL2013,-0.874731540679932,-0.452477425336838
sierra_leone,2013,9.04845,-12.122764,-0.783569157123566,30,0,229,694,SL2013,-1.11456561088562,-0.576891660690308
sierra_leone,2013,7.935528,-11.597946,-0.13524603843689,30,1,230,694,SL2013,-0.457571893930435,0.0959433317184448
sierra_leone,2013,7.958695,-12.052483,-0.459650069475174,30,0,231,694,SL2013,-0.773513078689575,-0.486938327550888
sierra_leone,2013,9.105716,-12.917937,0.518564581871033,30,1,232,694,SL2013,0.22392900288105,0.637188315391541
sierra_leone,2013,7.550135,-11.644727,-0.469867497682571,29,0,233,694,SL2013,-0.797297060489655,-0.544156193733215
